Datetime,PJMW_MW
5/15/2009 8:00,4741
5/15/2009 9:00,4870
5/15/2009 10:00,5004
5/15/2009 11:00,5145
5/15/2009 12:00,5237
5/15/2009 13:00,5338
5/15/2009 14:00,5396
5/15/2009 15:00,5427
5/15/2009 16:00,5462
5/15/2009 17:00,5505
5/15/2009 18:00,5461
5/15/2009 19:00,5412
5/15/2009 20:00,5248
5/15/2009 21:00,5266
5/15/2009 22:00,5263
5/15/2009 23:00,4861
5/16/2009 0:00,4420
5/14/2009 1:00,3993
5/14/2009 2:00,3843
5/14/2009 3:00,3761
5/14/2009 4:00,3676
5/14/2009 5:00,3740
5/14/2009 6:00,4018
5/14/2009 7:00,4551
5/14/2009 8:00,4849
5/14/2009 9:00,4988
5/14/2009 10:00,5039
5/14/2009 11:00,5147
5/14/2009 12:00,5182
5/14/2009 13:00,5211
5/14/2009 14:00,5279
5/14/2009 15:00,5186
5/14/2009 16:00,5184
5/14/2009 17:00,5201
5/14/2009 18:00,5197
5/14/2009 19:00,5146
5/14/2009 20:00,5197
5/14/2009 21:00,5321
5/14/2009 22:00,5280
5/14/2009 23:00,4864
5/15/2009 0:00,4407
5/13/2009 1:00,4027
5/13/2009 2:00,3908
5/13/2009 3:00,3853
5/13/2009 4:00,3881
5/13/2009 5:00,3971
5/13/2009 6:00,4292
5/13/2009 7:00,4788
5/13/2009 8:00,5007
5/13/2009 9:00,5014
5/13/2009 10:00,5017
5/13/2009 11:00,5036
5/13/2009 12:00,5087
5/13/2009 13:00,5053
5/13/2009 14:00,5093
5/13/2009 15:00,5054
5/13/2009 16:00,4997
5/13/2009 17:00,4976
5/13/2009 18:00,5002
5/13/2009 19:00,4945
5/13/2009 20:00,4970
5/13/2009 21:00,5198
5/13/2009 22:00,5091
5/13/2009 23:00,4720
5/14/2009 0:00,4272
5/12/2009 1:00,4017
5/12/2009 2:00,3941
5/12/2009 3:00,3852
5/12/2009 4:00,3852
5/12/2009 5:00,3971
5/12/2009 6:00,4363
5/12/2009 7:00,4826
5/12/2009 8:00,5097
5/12/2009 9:00,5104
5/12/2009 10:00,5055
5/12/2009 11:00,5091
5/12/2009 12:00,5038
5/12/2009 13:00,5034
5/12/2009 14:00,4979
5/12/2009 15:00,4929
5/12/2009 16:00,4881
5/12/2009 17:00,4961
5/12/2009 18:00,4920
5/12/2009 19:00,4880
5/12/2009 20:00,4973
5/12/2009 21:00,5123
5/12/2009 22:00,5099
5/12/2009 23:00,4728
5/13/2009 0:00,4341
5/11/2009 1:00,3577
5/11/2009 2:00,3559
5/11/2009 3:00,3552
5/11/2009 4:00,3541
5/11/2009 5:00,3644
5/11/2009 6:00,4000
5/11/2009 7:00,4499
5/11/2009 8:00,4754
5/11/2009 9:00,4910
5/11/2009 10:00,5009
5/11/2009 11:00,5001
5/11/2009 12:00,5022
5/11/2009 13:00,5002
5/11/2009 14:00,5000
5/11/2009 15:00,4894
5/11/2009 16:00,4915
5/11/2009 17:00,4964
5/11/2009 18:00,5008
5/11/2009 19:00,5041
5/11/2009 20:00,5098
5/11/2009 21:00,5203
5/11/2009 22:00,5025
5/11/2009 23:00,4638
5/12/2009 0:00,4232
5/10/2009 1:00,3615
5/10/2009 2:00,3391
5/10/2009 3:00,3267
5/10/2009 4:00,3231
5/10/2009 5:00,3247
5/10/2009 6:00,3277
5/10/2009 7:00,3298
5/10/2009 8:00,3530
5/10/2009 9:00,3869
5/10/2009 10:00,4074
5/10/2009 11:00,4157
5/10/2009 12:00,4184
5/10/2009 13:00,4170
5/10/2009 14:00,4083
5/10/2009 15:00,4059
5/10/2009 16:00,4076
5/10/2009 17:00,4084
5/10/2009 18:00,4132
5/10/2009 19:00,4152
5/10/2009 20:00,4195
5/10/2009 21:00,4407
5/10/2009 22:00,4481
5/10/2009 23:00,4187
5/11/2009 0:00,3845
5/9/2009 1:00,3861
5/9/2009 2:00,3667
5/9/2009 3:00,3552
5/9/2009 4:00,3488
5/9/2009 5:00,3485
5/9/2009 6:00,3559
5/9/2009 7:00,3622
5/9/2009 8:00,3860
5/9/2009 9:00,4212
5/9/2009 10:00,4413
5/9/2009 11:00,4587
5/9/2009 12:00,4674
5/9/2009 13:00,4728
5/9/2009 14:00,4739
5/9/2009 15:00,4707
5/9/2009 16:00,4734
5/9/2009 17:00,4731
5/9/2009 18:00,4710
5/9/2009 19:00,4624
5/9/2009 20:00,4556
5/9/2009 21:00,4651
5/9/2009 22:00,4617
5/9/2009 23:00,4292
5/10/2009 0:00,3923
5/8/2009 1:00,3962
5/8/2009 2:00,3827
5/8/2009 3:00,3688
5/8/2009 4:00,3674
5/8/2009 5:00,3784
5/8/2009 6:00,4021
5/8/2009 7:00,4485
5/8/2009 8:00,4770
5/8/2009 9:00,4920
5/8/2009 10:00,4932
5/8/2009 11:00,5042
5/8/2009 12:00,5097
5/8/2009 13:00,5148
5/8/2009 14:00,5168
5/8/2009 15:00,5057
5/8/2009 16:00,5029
5/8/2009 17:00,5018
5/8/2009 18:00,4957
5/8/2009 19:00,4833
5/8/2009 20:00,4873
5/8/2009 21:00,5022
5/8/2009 22:00,4932
5/8/2009 23:00,4634
5/9/2009 0:00,4211
5/7/2009 1:00,3988
5/7/2009 2:00,3819
5/7/2009 3:00,3783
5/7/2009 4:00,3789
5/7/2009 5:00,3830
5/7/2009 6:00,4104
5/7/2009 7:00,4627
5/7/2009 8:00,4848
5/7/2009 9:00,4970
5/7/2009 10:00,5028
5/7/2009 11:00,5042
5/7/2009 12:00,5103
5/7/2009 13:00,5077
5/7/2009 14:00,5090
5/7/2009 15:00,5033
5/7/2009 16:00,4972
5/7/2009 17:00,4973
5/7/2009 18:00,5009
5/7/2009 19:00,5013
5/7/2009 20:00,4974
5/7/2009 21:00,5176
5/7/2009 22:00,5174
5/7/2009 23:00,4753
5/8/2009 0:00,4293
5/6/2009 1:00,4091
5/6/2009 2:00,3956
5/6/2009 3:00,3897
5/6/2009 4:00,3878
5/6/2009 5:00,3960
5/6/2009 6:00,4288
5/6/2009 7:00,4779
5/6/2009 8:00,4972
5/6/2009 9:00,5041
5/6/2009 10:00,5045
5/6/2009 11:00,5082
5/6/2009 12:00,5077
5/6/2009 13:00,5069
5/6/2009 14:00,5073
5/6/2009 15:00,5028
5/6/2009 16:00,4980
5/6/2009 17:00,5044
5/6/2009 18:00,5092
5/6/2009 19:00,5141
5/6/2009 20:00,5184
5/6/2009 21:00,5212
5/6/2009 22:00,5016
5/6/2009 23:00,4640
5/7/2009 0:00,4266
5/5/2009 1:00,4102
5/5/2009 2:00,3980
5/5/2009 3:00,3942
5/5/2009 4:00,3889
5/5/2009 5:00,4019
5/5/2009 6:00,4265
5/5/2009 7:00,4800
5/5/2009 8:00,5071
5/5/2009 9:00,5121
5/5/2009 10:00,5111
5/5/2009 11:00,5173
5/5/2009 12:00,5210
5/5/2009 13:00,5138
5/5/2009 14:00,5113
5/5/2009 15:00,5009
5/5/2009 16:00,5038
5/5/2009 17:00,5028
5/5/2009 18:00,5140
5/5/2009 19:00,5118
5/5/2009 20:00,5221
5/5/2009 21:00,5322
5/5/2009 22:00,5120
5/5/2009 23:00,4785
5/6/2009 0:00,4390
5/4/2009 1:00,3738
5/4/2009 2:00,3668
5/4/2009 3:00,3672
5/4/2009 4:00,3627
5/4/2009 5:00,3738
5/4/2009 6:00,4069
5/4/2009 7:00,4607
5/4/2009 8:00,4934
5/4/2009 9:00,5028
5/4/2009 10:00,5174
5/4/2009 11:00,5241
5/4/2009 12:00,5308
5/4/2009 13:00,5262
5/4/2009 14:00,5229
5/4/2009 15:00,5137
5/4/2009 16:00,5071
5/4/2009 17:00,5116
5/4/2009 18:00,5136
5/4/2009 19:00,5139
5/4/2009 20:00,5174
5/4/2009 21:00,5325
5/4/2009 22:00,5104
5/4/2009 23:00,4737
5/5/2009 0:00,4387
5/3/2009 1:00,3588
5/3/2009 2:00,3383
5/3/2009 3:00,3284
5/3/2009 4:00,3281
5/3/2009 5:00,3283
5/3/2009 6:00,3312
5/3/2009 7:00,3387
5/3/2009 8:00,3612
5/3/2009 9:00,3896
5/3/2009 10:00,4136
5/3/2009 11:00,4278
5/3/2009 12:00,4301
5/3/2009 13:00,4314
5/3/2009 14:00,4303
5/3/2009 15:00,4257
5/3/2009 16:00,4228
5/3/2009 17:00,4303
5/3/2009 18:00,4354
5/3/2009 19:00,4410
5/3/2009 20:00,4489
5/3/2009 21:00,4699
5/3/2009 22:00,4621
5/3/2009 23:00,4301
5/4/2009 0:00,3980
5/2/2009 1:00,3794
5/2/2009 2:00,3609
5/2/2009 3:00,3515
5/2/2009 4:00,3438
5/2/2009 5:00,3464
5/2/2009 6:00,3531
5/2/2009 7:00,3637
5/2/2009 8:00,3850
5/2/2009 9:00,4096
5/2/2009 10:00,4289
5/2/2009 11:00,4370
5/2/2009 12:00,4436
5/2/2009 13:00,4372
5/2/2009 14:00,4324
5/2/2009 15:00,4257
5/2/2009 16:00,4269
5/2/2009 17:00,4255
5/2/2009 18:00,4279
5/2/2009 19:00,4231
5/2/2009 20:00,4263
5/2/2009 21:00,4472
5/2/2009 22:00,4465
5/2/2009 23:00,4165
5/3/2009 0:00,3835
5/1/2009 1:00,3912
5/1/2009 2:00,3775
5/1/2009 3:00,3680
5/1/2009 4:00,3645
5/1/2009 5:00,3706
5/1/2009 6:00,4010
5/1/2009 7:00,4449
5/1/2009 8:00,4730
5/1/2009 9:00,4856
5/1/2009 10:00,4944
5/1/2009 11:00,5036
5/1/2009 12:00,5004
5/1/2009 13:00,5001
5/1/2009 14:00,4974
5/1/2009 15:00,4948
5/1/2009 16:00,4907
5/1/2009 17:00,4904
5/1/2009 18:00,4860
5/1/2009 19:00,4796
5/1/2009 20:00,4786
5/1/2009 21:00,4955
5/1/2009 22:00,4875
5/1/2009 23:00,4502
5/2/2009 0:00,4140
4/30/2009 1:00,3926
4/30/2009 2:00,3787
4/30/2009 3:00,3722
4/30/2009 4:00,3712
4/30/2009 5:00,3834
4/30/2009 6:00,4171
4/30/2009 7:00,4635
4/30/2009 8:00,4900
4/30/2009 9:00,4982
4/30/2009 10:00,4987
4/30/2009 11:00,5038
4/30/2009 12:00,5083
4/30/2009 13:00,5027
4/30/2009 14:00,4982
4/30/2009 15:00,4976
4/30/2009 16:00,4916
4/30/2009 17:00,4880
4/30/2009 18:00,4947
4/30/2009 19:00,4936
4/30/2009 20:00,4989
4/30/2009 21:00,5215
4/30/2009 22:00,5048
4/30/2009 23:00,4618
5/1/2009 0:00,4210
4/29/2009 1:00,4156
4/29/2009 2:00,3926
4/29/2009 3:00,3849
4/29/2009 4:00,3825
4/29/2009 5:00,3852
4/29/2009 6:00,4094
4/29/2009 7:00,4601
4/29/2009 8:00,4796
4/29/2009 9:00,4829
4/29/2009 10:00,4956
4/29/2009 11:00,4999
4/29/2009 12:00,4992
4/29/2009 13:00,4946
4/29/2009 14:00,4983
4/29/2009 15:00,4941
4/29/2009 16:00,4887
4/29/2009 17:00,4920
4/29/2009 18:00,4976
4/29/2009 19:00,4941
4/29/2009 20:00,4941
4/29/2009 21:00,5157
4/29/2009 22:00,5050
4/29/2009 23:00,4654
4/30/2009 0:00,4250
4/28/2009 1:00,4346
4/28/2009 2:00,4075
4/28/2009 3:00,3951
4/28/2009 4:00,3846
4/28/2009 5:00,3892
4/28/2009 6:00,4119
4/28/2009 7:00,4596
4/28/2009 8:00,4873
4/28/2009 9:00,5126
4/28/2009 10:00,5286
4/28/2009 11:00,5520
4/28/2009 12:00,5684
4/28/2009 13:00,5860
4/28/2009 14:00,5958
4/28/2009 15:00,6038
4/28/2009 16:00,6062
4/28/2009 17:00,6096
4/28/2009 18:00,6031
4/28/2009 19:00,5830
4/28/2009 20:00,5744
4/28/2009 21:00,5876
4/28/2009 22:00,5559
4/28/2009 23:00,5063
4/29/2009 0:00,4526
4/27/2009 1:00,4059
4/27/2009 2:00,3880
4/27/2009 3:00,3739
4/27/2009 4:00,3677
4/27/2009 5:00,3735
4/27/2009 6:00,3965
4/27/2009 7:00,4425
4/27/2009 8:00,4729
4/27/2009 9:00,5030
4/27/2009 10:00,5280
4/27/2009 11:00,5514
4/27/2009 12:00,5734
4/27/2009 13:00,5877
4/27/2009 14:00,6041
4/27/2009 15:00,6168
4/27/2009 16:00,6279
4/27/2009 17:00,6424
4/27/2009 18:00,6389
4/27/2009 19:00,6342
4/27/2009 20:00,6196
4/27/2009 21:00,6269
4/27/2009 22:00,5972
4/27/2009 23:00,5422
4/28/2009 0:00,4808
4/26/2009 1:00,3870
4/26/2009 2:00,3634
4/26/2009 3:00,3442
4/26/2009 4:00,3311
4/26/2009 5:00,3317
4/26/2009 6:00,3363
4/26/2009 7:00,3367
4/26/2009 8:00,3582
4/26/2009 9:00,3968
4/26/2009 10:00,4314
4/26/2009 11:00,4502
4/26/2009 12:00,4708
4/26/2009 13:00,4902
4/26/2009 14:00,4958
4/26/2009 15:00,5085
4/26/2009 16:00,5178
4/26/2009 17:00,5290
4/26/2009 18:00,5385
4/26/2009 19:00,5383
4/26/2009 20:00,5296
4/26/2009 21:00,5493
4/26/2009 22:00,5407
4/26/2009 23:00,4874
4/27/2009 0:00,4420
4/25/2009 1:00,3758
4/25/2009 2:00,3565
4/25/2009 3:00,3438
4/25/2009 4:00,3439
4/25/2009 5:00,3468
4/25/2009 6:00,3532
4/25/2009 7:00,3655
4/25/2009 8:00,3886
4/25/2009 9:00,4155
4/25/2009 10:00,4361
4/25/2009 11:00,4492
4/25/2009 12:00,4546
4/25/2009 13:00,4596
4/25/2009 14:00,4657
4/25/2009 15:00,4695
4/25/2009 16:00,4766
4/25/2009 17:00,4874
4/25/2009 18:00,4947
4/25/2009 19:00,4989
4/25/2009 20:00,4902
4/25/2009 21:00,5060
4/25/2009 22:00,5011
4/25/2009 23:00,4646
4/26/2009 0:00,4216
4/24/2009 1:00,4235
4/24/2009 2:00,4164
4/24/2009 3:00,4175
4/24/2009 4:00,4167
4/24/2009 5:00,4290
4/24/2009 6:00,4690
4/24/2009 7:00,5196
4/24/2009 8:00,5322
4/24/2009 9:00,5234
4/24/2009 10:00,5113
4/24/2009 11:00,5071
4/24/2009 12:00,4980
4/24/2009 13:00,4964
4/24/2009 14:00,4934
4/24/2009 15:00,4888
4/24/2009 16:00,4837
4/24/2009 17:00,4831
4/24/2009 18:00,4807
4/24/2009 19:00,4762
4/24/2009 20:00,4724
4/24/2009 21:00,4956
4/24/2009 22:00,4895
4/24/2009 23:00,4501
4/25/2009 0:00,4125
4/23/2009 1:00,4533
4/23/2009 2:00,4419
4/23/2009 3:00,4341
4/23/2009 4:00,4327
4/23/2009 5:00,4460
4/23/2009 6:00,4834
4/23/2009 7:00,5352
4/23/2009 8:00,5519
4/23/2009 9:00,5444
4/23/2009 10:00,5400
4/23/2009 11:00,5365
4/23/2009 12:00,5273
4/23/2009 13:00,5178
4/23/2009 14:00,5131
4/23/2009 15:00,4987
4/23/2009 16:00,4916
4/23/2009 17:00,4836
4/23/2009 18:00,4823
4/23/2009 19:00,4781
4/23/2009 20:00,4885
4/23/2009 21:00,5254
4/23/2009 22:00,5193
4/23/2009 23:00,4845
4/24/2009 0:00,4485
4/22/2009 1:00,4376
4/22/2009 2:00,4279
4/22/2009 3:00,4231
4/22/2009 4:00,4300
4/22/2009 5:00,4457
4/22/2009 6:00,4780
4/22/2009 7:00,5307
4/22/2009 8:00,5527
4/22/2009 9:00,5537
4/22/2009 10:00,5474
4/22/2009 11:00,5480
4/22/2009 12:00,5445
4/22/2009 13:00,5408
4/22/2009 14:00,5336
4/22/2009 15:00,5235
4/22/2009 16:00,5217
4/22/2009 17:00,5256
4/22/2009 18:00,5254
4/22/2009 19:00,5285
4/22/2009 20:00,5361
4/22/2009 21:00,5719
4/22/2009 22:00,5535
4/22/2009 23:00,5181
4/23/2009 0:00,4789
4/21/2009 1:00,4276
4/21/2009 2:00,4176
4/21/2009 3:00,4113
4/21/2009 4:00,4149
4/21/2009 5:00,4240
4/21/2009 6:00,4560
4/21/2009 7:00,5120
4/21/2009 8:00,5318
4/21/2009 9:00,5292
4/21/2009 10:00,5262
4/21/2009 11:00,5234
4/21/2009 12:00,5262
4/21/2009 13:00,5146
4/21/2009 14:00,5106
4/21/2009 15:00,5011
4/21/2009 16:00,5030
4/21/2009 17:00,5070
4/21/2009 18:00,5097
4/21/2009 19:00,5112
4/21/2009 20:00,5229
4/21/2009 21:00,5431
4/21/2009 22:00,5329
4/21/2009 23:00,4950
4/22/2009 0:00,4637
4/20/2009 1:00,3735
4/20/2009 2:00,3735
4/20/2009 3:00,3703
4/20/2009 4:00,3654
4/20/2009 5:00,3830
4/20/2009 6:00,4170
4/20/2009 7:00,4739
4/20/2009 8:00,5140
4/20/2009 9:00,5255
4/20/2009 10:00,5318
4/20/2009 11:00,5343
4/20/2009 12:00,5385
4/20/2009 13:00,5383
4/20/2009 14:00,5378
4/20/2009 15:00,5283
4/20/2009 16:00,5251
4/20/2009 17:00,5277
4/20/2009 18:00,5327
4/20/2009 19:00,5410
4/20/2009 20:00,5496
4/20/2009 21:00,5534
4/20/2009 22:00,5323
4/20/2009 23:00,4875
4/21/2009 0:00,4530
4/19/2009 1:00,3629
4/19/2009 2:00,3470
4/19/2009 3:00,3292
4/19/2009 4:00,3316
4/19/2009 5:00,3356
4/19/2009 6:00,3413
4/19/2009 7:00,3556
4/19/2009 8:00,3734
4/19/2009 9:00,4010
4/19/2009 10:00,4181
4/19/2009 11:00,4276
4/19/2009 12:00,4285
4/19/2009 13:00,4291
4/19/2009 14:00,4281
4/19/2009 15:00,4250
4/19/2009 16:00,4229
4/19/2009 17:00,4250
4/19/2009 18:00,4338
4/19/2009 19:00,4432
4/19/2009 20:00,4600
4/19/2009 21:00,4770
4/19/2009 22:00,4601
4/19/2009 23:00,4306
4/20/2009 0:00,3985
4/18/2009 1:00,3853
4/18/2009 2:00,3721
4/18/2009 3:00,3668
4/18/2009 4:00,3693
4/18/2009 5:00,3754
4/18/2009 6:00,3938
4/18/2009 7:00,4148
4/18/2009 8:00,4318
4/18/2009 9:00,4497
4/18/2009 10:00,4531
4/18/2009 11:00,4521
4/18/2009 12:00,4444
4/18/2009 13:00,4396
4/18/2009 14:00,4327
4/18/2009 15:00,4267
4/18/2009 16:00,4222
4/18/2009 17:00,4265
4/18/2009 18:00,4300
4/18/2009 19:00,4297
4/18/2009 20:00,4297
4/18/2009 21:00,4595
4/18/2009 22:00,4515
4/18/2009 23:00,4235
4/19/2009 0:00,3875
4/17/2009 1:00,4193
4/17/2009 2:00,4155
4/17/2009 3:00,4112
4/17/2009 4:00,4152
4/17/2009 5:00,4291
4/17/2009 6:00,4696
4/17/2009 7:00,5306
4/17/2009 8:00,5518
4/17/2009 9:00,5401
4/17/2009 10:00,5281
4/17/2009 11:00,5177
4/17/2009 12:00,5088
4/17/2009 13:00,4983
4/17/2009 14:00,4926
4/17/2009 15:00,4824
4/17/2009 16:00,4756
4/17/2009 17:00,4720
4/17/2009 18:00,4663
4/17/2009 19:00,4606
4/17/2009 20:00,4618
4/17/2009 21:00,4874
4/17/2009 22:00,4819
4/17/2009 23:00,4516
4/18/2009 0:00,4140
4/16/2009 1:00,4703
4/16/2009 2:00,4626
4/16/2009 3:00,4632
4/16/2009 4:00,4619
4/16/2009 5:00,4740
4/16/2009 6:00,5138
4/16/2009 7:00,5773
4/16/2009 8:00,5927
4/16/2009 9:00,5823
4/16/2009 10:00,5656
4/16/2009 11:00,5543
4/16/2009 12:00,5385
4/16/2009 13:00,5281
4/16/2009 14:00,5230
4/16/2009 15:00,5106
4/16/2009 16:00,4964
4/16/2009 17:00,4934
4/16/2009 18:00,4867
4/16/2009 19:00,4835
4/16/2009 20:00,4970
4/16/2009 21:00,5386
4/16/2009 22:00,5222
4/16/2009 23:00,4786
4/17/2009 0:00,4405
4/15/2009 1:00,4579
4/15/2009 2:00,4423
4/15/2009 3:00,4360
4/15/2009 4:00,4413
4/15/2009 5:00,4535
4/15/2009 6:00,4778
4/15/2009 7:00,5360
4/15/2009 8:00,5660
4/15/2009 9:00,5677
4/15/2009 10:00,5714
4/15/2009 11:00,5759
4/15/2009 12:00,5747
4/15/2009 13:00,5723
4/15/2009 14:00,5698
4/15/2009 15:00,5665
4/15/2009 16:00,5622
4/15/2009 17:00,5653
4/15/2009 18:00,5688
4/15/2009 19:00,5685
4/15/2009 20:00,5817
4/15/2009 21:00,5979
4/15/2009 22:00,5726
4/15/2009 23:00,5347
4/16/2009 0:00,4938
4/14/2009 1:00,4524
4/14/2009 2:00,4380
4/14/2009 3:00,4331
4/14/2009 4:00,4313
4/14/2009 5:00,4391
4/14/2009 6:00,4776
4/14/2009 7:00,5302
4/14/2009 8:00,5514
4/14/2009 9:00,5617
4/14/2009 10:00,5630
4/14/2009 11:00,5644
4/14/2009 12:00,5614
4/14/2009 13:00,5551
4/14/2009 14:00,5502
4/14/2009 15:00,5427
4/14/2009 16:00,5378
4/14/2009 17:00,5403
4/14/2009 18:00,5517
4/14/2009 19:00,5582
4/14/2009 20:00,5679
4/14/2009 21:00,5794
4/14/2009 22:00,5571
4/14/2009 23:00,5211
4/15/2009 0:00,4802
4/13/2009 1:00,4314
4/13/2009 2:00,4311
4/13/2009 3:00,4274
4/13/2009 4:00,4365
4/13/2009 5:00,4549
4/13/2009 6:00,4884
4/13/2009 7:00,5400
4/13/2009 8:00,5634
4/13/2009 9:00,5734
4/13/2009 10:00,5798
4/13/2009 11:00,5745
4/13/2009 12:00,5638
4/13/2009 13:00,5542
4/13/2009 14:00,5385
4/13/2009 15:00,5287
4/13/2009 16:00,5176
4/13/2009 17:00,5192
4/13/2009 18:00,5271
4/13/2009 19:00,5374
4/13/2009 20:00,5539
4/13/2009 21:00,5710
4/13/2009 22:00,5481
4/13/2009 23:00,5076
4/14/2009 0:00,4716
4/12/2009 1:00,4213
4/12/2009 2:00,4126
4/12/2009 3:00,4088
4/12/2009 4:00,4106
4/12/2009 5:00,4179
4/12/2009 6:00,4362
4/12/2009 7:00,4549
4/12/2009 8:00,4705
4/12/2009 9:00,4853
4/12/2009 10:00,4944
4/12/2009 11:00,4859
4/12/2009 12:00,4733
4/12/2009 13:00,4640
4/12/2009 14:00,4423
4/12/2009 15:00,4240
4/12/2009 16:00,4077
4/12/2009 17:00,3976
4/12/2009 18:00,3991
4/12/2009 19:00,4033
4/12/2009 20:00,4233
4/12/2009 21:00,4699
4/12/2009 22:00,4738
4/12/2009 23:00,4591
4/13/2009 0:00,4354
4/11/2009 1:00,3923
4/11/2009 2:00,3800
4/11/2009 3:00,3738
4/11/2009 4:00,3738
4/11/2009 5:00,3789
4/11/2009 6:00,3861
4/11/2009 7:00,4075
4/11/2009 8:00,4357
4/11/2009 9:00,4655
4/11/2009 10:00,4953
4/11/2009 11:00,5051
4/11/2009 12:00,5040
4/11/2009 13:00,4895
4/11/2009 14:00,4770
4/11/2009 15:00,4602
4/11/2009 16:00,4482
4/11/2009 17:00,4423
4/11/2009 18:00,4446
4/11/2009 19:00,4439
4/11/2009 20:00,4527
4/11/2009 21:00,4890
4/11/2009 22:00,4888
4/11/2009 23:00,4682
4/12/2009 0:00,4440
4/10/2009 1:00,4204
4/10/2009 2:00,4078
4/10/2009 3:00,3998
4/10/2009 4:00,4028
4/10/2009 5:00,4129
4/10/2009 6:00,4347
4/10/2009 7:00,4615
4/10/2009 8:00,4881
4/10/2009 9:00,5070
4/10/2009 10:00,5124
4/10/2009 11:00,5138
4/10/2009 12:00,5050
4/10/2009 13:00,4942
4/10/2009 14:00,4845
4/10/2009 15:00,4777
4/10/2009 16:00,4691
4/10/2009 17:00,4701
4/10/2009 18:00,4663
4/10/2009 19:00,4677
4/10/2009 20:00,4680
4/10/2009 21:00,4936
4/10/2009 22:00,4765
4/10/2009 23:00,4501
4/11/2009 0:00,4170
4/9/2009 1:00,4754
4/9/2009 2:00,4726
4/9/2009 3:00,4703
4/9/2009 4:00,4735
4/9/2009 5:00,4809
4/9/2009 6:00,5150
4/9/2009 7:00,5646
4/9/2009 8:00,5873
4/9/2009 9:00,5794
4/9/2009 10:00,5627
4/9/2009 11:00,5512
4/9/2009 12:00,5389
4/9/2009 13:00,5257
4/9/2009 14:00,5129
4/9/2009 15:00,4983
4/9/2009 16:00,4864
4/9/2009 17:00,4833
4/9/2009 18:00,4816
4/9/2009 19:00,4784
4/9/2009 20:00,4916
4/9/2009 21:00,5224
4/9/2009 22:00,5112
4/9/2009 23:00,4753
4/10/2009 0:00,4434
4/8/2009 1:00,5166
4/8/2009 2:00,5065
4/8/2009 3:00,5040
4/8/2009 4:00,5051
4/8/2009 5:00,5134
4/8/2009 6:00,5441
4/8/2009 7:00,5975
4/8/2009 8:00,6193
4/8/2009 9:00,6118
4/8/2009 10:00,6070
4/8/2009 11:00,5912
4/8/2009 12:00,5767
4/8/2009 13:00,5641
4/8/2009 14:00,5593
4/8/2009 15:00,5410
4/8/2009 16:00,5295
4/8/2009 17:00,5293
4/8/2009 18:00,5261
4/8/2009 19:00,5344
4/8/2009 20:00,5502
4/8/2009 21:00,5785
4/8/2009 22:00,5631
4/8/2009 23:00,5335
4/9/2009 0:00,5000
4/7/2009 1:00,4831
4/7/2009 2:00,4754
4/7/2009 3:00,4761
4/7/2009 4:00,4822
4/7/2009 5:00,4936
4/7/2009 6:00,5255
4/7/2009 7:00,5861
4/7/2009 8:00,6135
4/7/2009 9:00,6095
4/7/2009 10:00,6073
4/7/2009 11:00,6113
4/7/2009 12:00,6069
4/7/2009 13:00,6010
4/7/2009 14:00,5949
4/7/2009 15:00,5870
4/7/2009 16:00,5789
4/7/2009 17:00,5856
4/7/2009 18:00,5932
4/7/2009 19:00,6057
4/7/2009 20:00,6228
4/7/2009 21:00,6409
4/7/2009 22:00,6213
4/7/2009 23:00,5836
4/8/2009 0:00,5477
4/6/2009 1:00,3808
4/6/2009 2:00,3759
4/6/2009 3:00,3770
4/6/2009 4:00,3739
4/6/2009 5:00,3829
4/6/2009 6:00,4184
4/6/2009 7:00,4779
4/6/2009 8:00,5109
4/6/2009 9:00,5170
4/6/2009 10:00,5277
4/6/2009 11:00,5337
4/6/2009 12:00,5361
4/6/2009 13:00,5387
4/6/2009 14:00,5384
4/6/2009 15:00,5289
4/6/2009 16:00,5287
4/6/2009 17:00,5307
4/6/2009 18:00,5420
4/6/2009 19:00,5509
4/6/2009 20:00,5715
4/6/2009 21:00,5927
4/6/2009 22:00,5742
4/6/2009 23:00,5414
4/7/2009 0:00,5081
4/5/2009 1:00,4075
4/5/2009 2:00,3957
4/5/2009 3:00,3907
4/5/2009 4:00,3950
4/5/2009 5:00,3975
4/5/2009 6:00,4108
4/5/2009 7:00,4309
4/5/2009 8:00,4472
4/5/2009 9:00,4630
4/5/2009 10:00,4676
4/5/2009 11:00,4596
4/5/2009 12:00,4478
4/5/2009 13:00,4401
4/5/2009 14:00,4326
4/5/2009 15:00,4178
4/5/2009 16:00,4164
4/5/2009 17:00,4183
4/5/2009 18:00,4246
4/5/2009 19:00,4340
4/5/2009 20:00,4505
4/5/2009 21:00,4778
4/5/2009 22:00,4687
4/5/2009 23:00,4375
4/6/2009 0:00,4032
4/4/2009 1:00,4245
4/4/2009 2:00,4133
4/4/2009 3:00,4107
4/4/2009 4:00,4088
4/4/2009 5:00,4206
4/4/2009 6:00,4360
4/4/2009 7:00,4573
4/4/2009 8:00,4822
4/4/2009 9:00,5009
4/4/2009 10:00,5114
4/4/2009 11:00,5099
4/4/2009 12:00,5041
4/4/2009 13:00,4916
4/4/2009 14:00,4771
4/4/2009 15:00,4633
4/4/2009 16:00,4522
4/4/2009 17:00,4507
4/4/2009 18:00,4499
4/4/2009 19:00,4466
4/4/2009 20:00,4634
4/4/2009 21:00,4933
4/4/2009 22:00,4854
